18.07000000 -252734760541164905743946262361391972234617327304825000383732925200305317863919342805700731673010224883738486289589594517331393859152824239802399327337754436886099471503898364166232311768027211761929293007945728.00000000
18.08000000 -140553818566813404296319685257611846172337966501256867624386258742291688840001119138820067366513995877193594294063538504386868866186773473078549529623728629002842511398810585702262674899618010009832654737768448.00000000
18.09000000 104888571832493947976717178813207607411621223649651417093679981185479766618264767388264555359042690712590491290286778094435383543350092242898088623015306383447735900770164934311351686116186571304249090184839168.00000000
18.10000000 572801048033791122415267961913527766128027525177068337824745122160935098485806477949141821924210099515473483824707173062283233524546439909014825823388719905239859137690809600638160529139261203133644094174134272.00000000
18.11000000 1402365315463330450693484848581099271194194811117240524151308255413042801994284818371963842154963874714427485039954032428232437330420559459983164668771866370107879306525474132751601867460715963895717986259959808.00000000
18.12000000 2808290717803194214526174419813512437758844355820578084975995724119965403982854334429483212776811889295776169307958268845445935943892742756791624119563968300615085839620167639923715332257767874422723215097856000.00000000
18.13000000 5118706755161776592848175157543799486950808829476792879933568755343623337886738954695034959582226727913375542052927158387061987325415754557465086299417071309610225198141324110874985035107755364215091980050366464.00000000
18.14000000 8831111185149664721888516148055740172009655490500185139108632157028197194280690004019766197251107876110120894413534258217394388048181621670891989580812980295878063847349194158782462884945379390327839949510934528.00000000
18.15000000 14694657930376503036468624545642420112239633290111852804203947533962559887331771213594189454472633876666889128188282049303950134232977697529675335576706362617682235004329612492923279550469783940035793318129434624.00000000
18.16000000 23830757660418298542462649771317645194097235285069103176443472037654624604705393791694866473282496222420980853794619483617871920677432356189529810701155548887668584059780026756980891348933631305865020509236756480.00000000
18.17000000 37909253922636153000683797749005111078326626582794860405395542506157203205401856939339659233528586091013819797295048068809362826439054180532252217924221501640224509605193028240643498074007839190712732317263069184.00000000
18.18000000 59405008803349643705492000325146786557611671354277647784569095062974508845109007793918554410008352825125259414396557490938500268636222742551567497803913807662915767229136651017713468103813107496899229430027649024.00000000
18.19000000 91970546603235857043885661005456798274064206832726358287247904931999207927927635647205759589323626944494722633260471275681802072963723364246616353026450726152969714454810480197239785820196404907637403658043260928.00000000
18.20000000 140975821848250938546772557772711535259735823983932138889327593968280068887297495671686985140371481218308855536308672691530296174758028937594696067446736990295691317415963032897570038634361087459491899083046518784.00000000
18.21000000 214288117728598080082464695135845566056300586956417040594448143097802657233913337932871481087123044294512728970636179378015459267753513455063234361653337565205460594895167890788944838645866394066057748453278089216.00000000
18.22000000 323396244889267589458723405308765620253972329042342823375630435571476997716881620372069696110179461848902691043193321037585695555651580915824515643512401113236072542918438776477499647611254344928883727406395817984.00000000
18.23000000 485027397529424037353814100950613597609273216699641675255247991500960250841143977631550111623662117016912490761429918631838789136027239389080668613570574930911316650421113356300131019635952837448986358305957871616.00000000
18.24000000 723467566412499652276851212963587750532069678517554203547055055929055155372083397712869361968706519985019793700215938782508745201888204600793410408570156039821794710029043353709739465340101163994232670552120623104.00000000
18.25000000 1073884778273880184639340436382374393365780684674204604925049246430139762424864245011123880623473053988349984969536323562580801337316408615527505132982476937370164754690962473385181955374530636035138406979068755968.00000000
18.26000000 1587079079179648352766920259860163303021922860292508158954636364615006813932973610827998435160232915734301107805758028680790166869780558808932453920152996874331112169763885854023359903463383440576375184460896796672.00000000
18.27000000 2336258698309167904477960600817441541571923050162099871214935207067452102937575734380509856409519914089382764870516698548248273690890816648854836555364678941274483799430061475547330381261268199901088025601602748416.00000000
18.28000000 3426688557982081381617091528765368939436938718806189994923147194566670093463906964950010376329108938962008583800906024477851774203497544817423747711471279627271777641824247661210057561245922687997500993592138661888.00000000
18.29000000 5009403533939345184208823423491161593127882739840002014421432872465334771639650246638309877681897549063316642981371433230770576714013068566313538798458565137817394456342316814540784692137873801191449186033700175872.00000000
18.30000000 7300663915559760035906525929683813419182540195178862730770493409273137775117438757220186744750088062122809191349928431220030816493849190653947950193155365325527445526410000640056010046724660387400770179635242598400.00000000
